datetime,discharge,uncertainty,satellite,target,lag_1,lag_2,lag_7,lag_30,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,month,day_of_year,quarter
2006-05-03,934.79,,multi,934.79,913.81,967.36,1120.35,900.44,1016.2285714285715,67.55285348736209,1062.794,111.23735739399098,5,123,2
2006-05-04,937.35,,multi,937.35,934.79,913.81,1075.56,997.23,989.72,55.15488283007442,1063.939,109.6743789698044,5,124,2
2006-05-07,904.46,,multi,904.46,937.35,934.79,1004.58,1101.55,969.9757142857143,42.61771965474715,1061.943,111.46064349943809,5,127,2
2006-05-11,812.84,,multi,812.84,904.46,937.35,1017.6,1085.18,955.6728571428572,45.75381649445957,1055.3733333333332,114.80390202226901,5,131,2
2006-05-12,853.79,,multi,853.79,812.84,904.46,1014.34,1082.38,926.4214285714287,62.09831168626727,1046.2953333333332,122.85116023291461,5,132,2
2006-05-13,858.96,,multi,858.96,853.79,812.84,967.36,1056.56,903.4857142857143,53.22988222703288,1038.6756666666668,127.53555827846944,5,133,2
2006-05-16,799.22,,multi,799.22,858.96,853.79,913.81,985.47,888.0,46.94764033827818,1032.089,131.61733800864292,5,136,2
2006-05-19,838.93,,multi,838.93,799.22,858.96,934.79,954.19,871.63,55.62430463983903,1025.8806666666667,138.12399778842234,5,139,2
2006-06-01,731.79,,multi,731.79,838.93,799.22,937.35,880.75,857.9357142857143,48.87356097015728,1022.0386666666667,141.74249300156075,6,152,2
2006-06-04,771.06,,multi,771.06,731.79,838.93,904.46,845.93,828.5699999999999,54.62210480503454,1017.0733333333334,149.27171019441855,6,155,2
2006-06-08,711.65,,multi,711.65,771.06,731.79,812.84,1284.34,809.512857142857,46.38126623046907,1014.5776666666666,152.8155220425108,6,159,2
2006-06-12,737.0,,multi,737.0,711.65,771.06,853.79,1356.02,795.0571428571429,59.175764102727165,995.4879999999999,153.72231156121373,6,163,2
2006-06-13,711.42,,multi,711.42,737.0,711.65,858.96,1110.33,778.3728571428572,56.24818803429643,974.8539999999999,144.95490232339506,6,164,2
2006-06-14,701.4,,multi,701.4,711.42,737.0,799.22,1120.79,757.2957142857142,48.06562834885324,961.557,150.29685648741574,6,165,2
2006-06-15,690.59,,multi,690.59,701.4,711.42,838.93,1058.41,743.3214285714286,48.065143790668785,947.5773333333333,154.4231525193741,6,166,2
2006-06-17,658.71,,multi,658.71,690.59,701.4,731.79,1104.78,722.13,26.949385892791,935.3166666666667,159.82724316420587,6,168,2
2006-06-22,637.28,,multi,637.28,658.71,690.59,771.06,1085.69,711.6899999999999,35.410549275583584,920.4476666666667,164.20744805828713,6,173,2
2006-06-23,636.95,,multi,636.95,637.28,658.71,711.65,1082.56,692.5785714285714,34.10465824904561,905.5006666666666,168.9863296232546,6,174,2
2006-06-24,630.85,,multi,630.85,636.95,637.28,737.0,1195.37,681.9071428571427,38.540950392294505,890.647,172.43544709492494,6,175,2
2006-06-25,638.02,,multi,638.02,630.85,636.95,711.42,1187.2,666.7428571428571,33.848557681846074,871.8296666666668,168.7991187769776,6,176,2
2006-06-26,645.35,,multi,645.35,638.02,630.85,701.4,1058.84,656.2571428571429,28.675346969267842,853.5236666666666,163.10102184680036,6,177,2
2006-06-29,705.49,,multi,705.49,645.35,638.02,690.59,1081.49,648.25,20.679865408935445,839.7406666666667,162.6227602710031,6,180,2
2006-06-30,703.2,,multi,703.2,705.49,645.35,658.71,1154.72,650.3785714285714,25.877813166573233,827.2073333333333,157.7652851315616,6,181,2
2006-07-01,684.56,,multi,684.56,703.2,705.49,637.28,1120.35,656.7342857142858,32.80216499821016,812.1566666666666,146.5845954961875,7,182,3
2006-07-02,685.61,,multi,685.61,684.56,703.2,636.95,1075.56,663.4885714285714,32.99583480204899,797.6303333333333,136.21631039316028,7,183,3
2006-07-04,687.01,,multi,687.01,685.61,684.56,630.85,1004.58,670.4399999999999,31.56780005002586,784.632,127.07947129040028,7,185,3
2006-07-05,679.25,,multi,679.25,687.01,685.61,638.02,1017.6,678.4628571428572,26.56999919347557,774.0463333333333,121.21764562236518,7,186,3
2006-07-08,667.94,,multi,667.94,679.25,687.01,645.35,1014.34,684.352857142857,19.82397262091134,762.768,113.25432820837574,7,189,3
2006-07-09,644.46,,multi,644.46,667.94,679.25,705.49,967.36,687.58,13.122481980623741,751.2213333333334,104.00163393057521,7,190,3
2006-07-10,638.27,,multi,638.27,644.46,667.94,703.2,913.81,678.8614285714286,18.437593324983705,740.4580000000001,97.3582851051733,7,191,3
2006-07-11,640.49,,multi,640.49,638.27,644.46,684.56,934.79,669.5857142857143,20.3825700514722,731.2733333333333,93.3553025785883,7,192,3
2006-07-13,655.62,,multi,655.62,640.49,638.27,685.61,937.35,663.2900000000001,21.7469315842885,721.4633333333333,86.4384692588645,7,194,3
2006-07-14,687.02,,multi,687.02,655.62,640.49,687.01,904.46,659.0057142857142,19.44965711531029,712.0723333333334,76.95928734181805,7,195,3
2006-07-15,711.37,,multi,711.37,687.02,655.62,679.25,812.84,659.0071428571429,19.452057058519603,704.8243333333334,67.92435583100577,7,196,3
2006-07-17,717.74,,multi,717.74,711.37,687.02,667.94,853.79,663.5957142857143,27.2488708372137,701.4420000000001,64.81540937472677,7,198,3
2006-07-18,702.34,,multi,702.34,717.74,711.37,644.46,858.96,670.71,34.189289745938694,696.9069999999999,58.21150686993597,7,199,3
2006-07-19,697.04,,multi,697.04,702.34,717.74,638.27,799.22,678.9785714285715,33.779319821711766,691.6863333333333,49.556477114728786,7,200,3
2006-07-20,678.67,,multi,678.67,697.04,702.34,640.49,838.93,687.3742857142857,28.930566221614612,688.2803333333334,45.23373607380957,7,201,3
2006-07-21,658.73,,multi,658.73,678.67,697.04,655.62,731.79,692.8285714285714,21.178801058704853,682.9383333333333,35.17324758110875,7,202,3
2006-07-22,629.51,,multi,629.51,658.73,678.67,687.02,771.06,693.2728571428571,20.281776478931565,680.503,34.18973208939356,7,203,3
2006-07-23,611.04,,multi,611.04,629.51,658.73,711.37,711.65,685.0571428571428,31.68127928511276,675.7846666666667,30.867364389716034,7,204,3
2006-07-24,610.61,,multi,610.61,611.04,629.51,717.74,737.0,670.7242857142857,39.51872166332273,672.431,32.26996504170413,7,205,3
2006-07-25,613.72,,multi,613.72,610.61,611.04,702.34,711.42,655.42,39.01725686579843,668.2180000000001,31.79642567203045,7,206,3
2006-07-26,618.79,,multi,618.79,613.72,610.61,697.04,701.4,642.76,35.471942903253144,664.9613333333333,32.219511515517674,7,207,3
2006-07-27,614.39,,multi,614.39,618.79,613.72,678.67,690.59,631.5814285714285,26.780190706639743,662.2076666666667,32.526565236613706,7,208,3
2006-07-28,613.82,,multi,613.82,614.39,618.79,658.73,658.71,622.3985714285715,17.277197331086285,659.6676666666666,33.20197871993898,7,209,3
2006-07-29,621.95,,multi,621.95,613.82,614.39,629.51,637.28,615.9828571428571,6.538332392469396,658.1713333333333,34.24188368300822,7,210,3
2006-07-30,621.32,,multi,621.32,621.95,613.82,611.04,636.95,614.9028571428571,4.10197397290755,657.6603333333334,34.67603509961356,7,211,3
2006-07-31,626.52,,multi,626.52,621.32,621.95,610.61,630.85,616.3714285714286,4.322774681915112,657.1393333333333,35.11260388043181,7,212,3
2006-08-01,624.48,,multi,624.48,626.52,621.32,613.72,638.02,618.6442857142857,4.928768801941804,656.995,35.233087481059954,8,213,3
2006-08-05,638.51,,multi,638.51,624.48,626.52,618.79,645.35,620.1814285714287,4.813589888771773,656.5436666666667,35.56965323023672,8,217,3
2006-08-06,649.63,,multi,649.63,638.51,624.48,614.39,705.49,622.9985714285714,8.341365652615224,656.3156666666667,35.66567080089635,8,218,3
2006-08-08,657.08,,multi,657.08,649.63,638.51,613.82,703.2,628.0328571428571,12.077441387746672,654.4536666666667,34.44722795346406,8,220,3
2006-08-10,659.27,,multi,659.27,657.08,649.63,621.95,684.56,634.2128571428572,14.431285128999408,652.9163333333333,33.20340899441402,8,222,3
2006-08-13,642.28,,multi,642.28,659.27,657.08,621.32,685.61,639.5442857142856,15.95872682588027,652.0733333333334,32.68937013067079,8,225,3
2006-08-14,629.11,,multi,629.11,642.28,659.27,626.52,687.01,642.5385714285715,13.78818990842167,650.629,32.10858251899445,8,226,3
2006-08-17,675.45,,multi,675.45,629.11,642.28,624.48,679.25,642.9085714285713,13.313268354691711,648.6990000000001,31.582193952088847,8,229,3
2006-08-18,715.62,,multi,715.62,675.45,629.11,638.51,667.94,650.1899999999999,15.338712462209793,648.5723333333334,31.462832663242096,8,230,3
2006-08-21,747.4,,multi,747.4,715.62,675.45,649.63,644.46,661.2057142857144,28.008621801803965,650.1616666666666,33.60618221894747,8,233,3
2006-08-23,748.88,,multi,748.88,747.4,715.62,657.08,638.27,675.1728571428572,42.104606919053055,653.5930000000001,37.975242402346815,8,235,3
2006-08-26,753.69,,multi,753.69,748.88,747.4,659.27,640.49,688.2871428571428,49.2244646878767,657.28,41.629917541144685,8,238,3
2006-08-27,756.15,,multi,756.15,753.69,748.88,642.28,655.62,701.7757142857142,52.75767838495148,661.0533333333334,45.04568319730961,8,239,3
2006-08-30,818.78,,multi,818.78,756.15,753.69,629.11,687.02,718.0428571428572,48.75913443114839,664.4043333333333,48.252665653240406,8,242,3
2006-08-31,796.5,,multi,796.5,818.78,756.15,675.45,711.37,745.1385714285715,43.52086450908071,668.7963333333335,55.78992638542974,8,243,3
2006-09-01,775.76,,multi,775.76,796.5,818.78,715.62,717.74,762.4314285714287,34.2845759433864,671.634,60.03363985702071,9,244,3
2006-09-02,761.09,,multi,761.09,775.76,796.5,747.4,702.34,771.0228571428571,27.45373484868086,673.568,62.45587393484474,9,245,3
2006-09-03,757.08,,multi,757.08,761.09,775.76,748.88,697.04,772.9785714285715,25.93611987720096,675.5263333333334,64.28346971963397,9,246,3
2006-09-04,748.23,,multi,748.23,757.08,761.09,753.69,678.67,774.15,24.82777879712216,677.5276666666667,65.89086393074474,9,247,3
2006-09-05,722.98,,multi,722.98,748.23,757.08,756.15,658.73,773.37,25.649846003413472,679.8463333333334,67.14441489512643,9,248,3
2006-09-06,698.97,,multi,698.97,722.98,748.23,818.78,629.51,768.6314285714286,31.709443613606975,681.9879999999999,67.47152980178217,9,249,3
2006-09-07,670.88,,multi,670.88,698.97,722.98,796.5,611.04,751.5157142857142,32.45544271618394,684.3033333333333,66.79702591630885,9,250,3
2006-09-09,706.41,,multi,706.41,670.88,698.97,775.76,610.61,733.5699999999999,37.73664531988319,686.298,65.41294464321427,9,252,3
2006-09-10,672.22,,multi,672.22,706.41,670.88,761.09,613.72,723.6628571428571,33.70196716031293,689.4913333333333,63.91175067249091,9,253,3
2006-09-11,668.32,,multi,668.32,672.22,706.41,757.08,618.79,710.9671428571428,33.99079273089637,691.4413333333334,62.39462105094959,9,254,3
2006-09-12,677.86,,multi,677.86,668.32,672.22,748.23,614.39,698.2871428571428,30.274164846307006,693.0923333333334,61.04666929733753,9,255,3
2006-09-13,708.85,,multi,708.85,677.86,668.32,722.98,613.82,688.2342857142858,21.270911167677674,695.2080000000001,59.29989954052939,9,256,3
2006-09-18,1256.52,,multi,1256.52,708.85,677.86,698.97,621.95,686.2157142857143,17.813527497472997,698.3756666666667,57.30707928124373,9,261,3
2006-09-19,1601.22,,multi,1601.22,1256.52,708.85,670.88,621.32,765.8657142857143,217.01742617104176,719.528,115.59449290067882,9,262,3
2006-09-20,1855.28,,multi,1855.28,1601.22,1256.52,706.41,626.52,898.7714285714285,375.8826000419347,752.1913333333334,196.80461938672448,9,263,3
2006-09-21,2105.86,,multi,2105.86,1855.28,1601.22,672.22,624.48,1062.8957142857143,506.1413890030184,793.15,280.01925053282474,9,264,3
2006-09-22,2050.76,,multi,2050.76,2105.86,1855.28,668.32,638.51,1267.7014285714286,602.5783430788232,842.5293333333334,366.50827048986287,9,265,3
2006-09-27,1955.91,,multi,1955.91,2050.76,2105.86,677.86,649.63,1465.1928571428573,599.9314594383355,889.6043333333332,425.36948825197396,9,270,3
2006-09-30,2166.08,,multi,2166.08,1955.91,2050.76,708.85,657.08,1647.7714285714285,507.78477712605235,933.1470000000002,464.97230262450046,9,273,3
2006-10-05,1849.23,,multi,1849.23,2166.08,1955.91,1256.52,659.27,1855.9471428571428,324.238263561144,983.447,513.1977543837089,10,278,4
2006-10-06,1664.77,,multi,1664.77,1849.23,2166.08,1601.22,642.28,1940.6200000000001,192.06269835656082,1023.1123333333333,532.8865905656769,10,279,4
2006-10-08,1647.55,,multi,1647.55,1664.77,1849.23,1855.28,629.11,1949.6985714285713,173.9982757988012,1057.1953333333333,540.3356939375624,10,281,4
2006-10-09,1592.95,,multi,1592.95,1647.55,1664.77,2105.86,675.45,1920.0228571428572,207.31086012028592,1091.1433333333332,544.4897890454063,10,282,4
2006-10-10,1702.6,,multi,1702.6,1592.95,1647.55,2050.76,715.62,1846.75,220.8791469710748,1121.7266666666667,546.1007092881823,10,283,4
2006-10-11,1674.38,,multi,1674.38,1702.6,1592.95,1955.91,747.4,1797.0128571428572,205.98068038162947,1154.6260000000002,550.5036495390929,10,284,4
2006-10-15,1521.56,,multi,1521.56,1674.38,1702.6,2166.08,748.88,1756.7942857142857,197.07698384617981,1185.5253333333335,552.8684422283046,10,288,4
2006-10-16,1391.82,,multi,1391.82,1521.56,1674.38,1849.23,753.69,1664.72,101.25272012808175,1211.2813333333331,549.8150448245304,10,289,4
2006-10-17,1261.73,,multi,1261.73,1391.82,1521.56,1664.77,756.15,1599.3757142857144,109.58559833256756,1232.5523333333333,543.8125830980239,10,290,4
2006-10-18,1158.68,,multi,1158.68,1261.73,1391.82,1647.55,818.78,1541.7985714285714,162.57118660539928,1249.405,536.322195440774,10,291,4
2006-10-24,1256.45,,multi,1256.45,1158.68,1261.73,1592.95,796.5,1471.9600000000003,208.1789442603043,1260.7350000000001,530.4697167199033,10,297,4
2006-10-25,1263.33,,multi,1263.33,1256.45,1158.68,1702.6,775.76,1423.8885714285714,214.34426408845275,1276.0666666666666,523.1864544100495,10,298,4
2006-10-26,1304.68,,multi,1304.68,1263.33,1256.45,1674.38,761.09,1361.1357142857141,180.82879940772477,1292.319,514.6116456081372,10,299,4
2006-10-27,1355.55,,multi,1355.55,1304.68,1263.33,1521.56,757.08,1308.3214285714287,116.71486044039061,1310.4386666666664,504.7371491539826,10,300,4
2006-11-01,1212.73,,multi,1212.73,1355.55,1304.68,1391.82,748.23,1284.6057142857142,75.89132116765484,1330.3876666666667,493.8210775636147,11,305,4
2006-11-02,1122.43,,multi,1122.43,1212.73,1355.55,1261.73,722.98,1259.0214285714285,62.777757852228,1345.8709999999999,482.0810567153523,11,306,4
2006-11-03,1046.03,,multi,1046.03,1122.43,1212.73,1158.68,698.97,1239.1214285714286,81.16248444295485,1359.1860000000001,469.6394882181338,11,307,4
2006-11-04,1009.41,,multi,1009.41,1046.03,1122.43,1256.45,670.88,1223.0285714285712,106.86807231794175,1370.7546666666667,456.9178115993938,11,308,4
2006-11-07,1035.44,,multi,1035.44,1009.41,1046.03,1263.33,706.41,1187.7371428571428,131.85991110698941,1382.039,443.0057228504766,11,311,4
2006-11-13,1007.18,,multi,1007.18,1035.44,1009.41,1304.68,672.22,1155.1814285714286,138.0719829688577,1393.006666666667,429.57138516668033,11,317,4
2006-11-14,981.02,,multi,981.02,1007.18,1035.44,1355.55,668.32,1112.6814285714286,129.93208795733378,1404.172,414.27146403427406,11,318,4
2006-11-30,1303.83,,multi,1303.83,981.02,1007.18,1212.73,677.86,1059.177142857143,81.2452188776415,1414.5953333333334,398.7620759968664,11,334,4
2006-12-01,1221.01,,multi,1221.01,1303.83,981.02,1122.43,708.85,1072.1914285714286,111.57632117801155,1435.461,374.52283806197624,12,335,4
2006-12-09,1386.55,,multi,1386.55,1221.01,1303.83,1046.03,1256.52,1086.2742857142855,124.45241243907074,1452.533,351.20656173814325,12,343,4
2006-12-10,1377.06,,multi,1377.06,1386.55,1221.01,1009.41,1601.22,1134.9199999999998,165.78675117953998,1456.8673333333331,349.50233031567774,12,344,4
2006-12-11,1508.87,,multi,1508.87,1377.06,1386.55,1035.44,1855.28,1187.4414285714286,177.23853864482362,1449.3953333333334,348.7050469135566,12,345,4
2006-12-12,1766.2,,multi,1766.2,1508.87,1377.06,1007.18,2105.86,1255.0742857142855,198.60910778521372,1437.8483333333331,340.43866021074814,12,346,4
2006-12-14,1981.2,,multi,1981.2,1766.2,1508.87,981.02,2050.76,1363.5057142857142,242.95739069894356,1426.526333333333,322.6392006078119,12,348,4
2006-12-15,1919.87,,multi,1919.87,1981.2,1766.2,1303.83,1955.91,1506.3885714285714,272.79787850034194,1424.2076666666667,318.21807089807027,12,349,4
2006-12-21,1657.2,,multi,1657.2,1919.87,1981.2,1221.01,2166.08,1594.3942857142854,295.0237198857746,1423.0063333333333,316.2032279763143,12,355,4
2006-12-22,1544.71,,multi,1544.71,1657.2,1919.87,1386.55,1849.23,1656.7071428571428,244.8068829175595,1406.043666666667,287.29452613678234,12,356,4
2006-12-23,1524.72,,multi,1524.72,1544.71,1657.2,1377.06,1664.77,1679.3014285714287,221.94872736953153,1395.893,276.26382584406053,12,357,4
2006-12-24,1452.94,,multi,1452.94,1524.72,1544.71,1508.87,1647.55,1700.3957142857143,193.64838417926555,1391.2246666666667,272.72425744359145,12,358,4
2006-12-25,1425.01,,multi,1425.01,1452.94,1524.72,1766.2,1592.95,1692.4057142857143,203.75783452072145,1384.7376666666667,268.7019094510516,12,359,4
2006-12-26,1396.66,,multi,1396.66,1425.01,1452.94,1981.2,1702.6,1643.6642857142858,223.05765852929932,1379.1396666666665,265.9498348533107,12,360,4
2007-01-03,1288.72,,multi,1288.72,1396.66,1425.01,1919.87,1674.38,1560.1585714285716,181.1061579505808,1368.9416666666666,258.89090525018815,1,3,1
2007-01-06,1196.79,,multi,1196.79,1288.72,1396.66,1657.2,1521.56,1469.9942857142858,118.4455148802156,1356.0863333333334,252.7023379322684,1,6,1
2007-01-19,1146.5,,multi,1146.5,1196.79,1288.72,1544.71,1391.82,1404.2214285714288,124.82531866954457,1345.2606666666666,252.3252971577459,1,19,1
2007-01-27,1336.96,,multi,1336.96,1146.5,1196.79,1524.72,1261.73,1347.3342857142857,139.95143679828888,1337.0833333333333,254.72808894750546,1,27,1
2007-02-13,1027.95,,multi,1027.95,1336.96,1146.5,1452.94,1158.68,1320.5114285714285,116.27847499696408,1339.5910000000001,254.33068470344233,2,44,1
2007-02-15,1042.99,,multi,1042.99,1027.95,1336.96,1425.01,1256.45,1259.7985714285714,143.3972386331735,1335.2333333333333,258.62104239178564,2,46,1
2007-02-19,1011.74,,multi,1011.74,1042.99,1027.95,1396.66,1263.33,1205.2242857142858,142.73476577871546,1328.118,263.7488994374772,2,50,1
2007-02-23,857.04,,multi,857.04,1011.74,1042.99,1288.72,1304.68,1150.2357142857143,130.29557128021588,1319.7316666666666,269.8101895405042,2,54,1
2007-02-27,1032.11,,multi,1032.11,857.04,1011.74,1196.79,1355.55,1088.567142857143,153.85401952438207,1304.8103333333333,282.739447078694,2,58,1
2007-03-02,1064.52,,multi,1064.52,1032.11,857.04,1146.5,1212.73,1065.0414285714285,146.98489915957924,1294.0289999999998,286.87436254425086,3,61,1
2007-03-03,1051.66,,multi,1051.66,1064.52,1032.11,1336.96,1122.43,1053.3300000000002,142.61371696532527,1289.0886666666668,289.58607460486655,3,62,1
2007-03-04,1031.43,,multi,1031.43,1051.66,1064.52,1027.95,1046.03,1012.5728571428572,70.66450398756479,1286.7296666666666,291.273840681583,3,63,1
2007-03-05,1052.11,,multi,1052.11,1031.43,1051.66,1042.99,1009.41,1013.0699999999999,70.80282244844273,1286.243,291.7017573877493,3,64,1
2007-03-09,1125.54,,multi,1125.54,1052.11,1031.43,1011.74,1035.44,1014.3728571428571,71.52536979148424,1287.6663333333333,290.4056923361907,3,68,1
2007-03-12,1151.98,,multi,1151.98,1125.54,1052.11,857.04,1007.18,1030.6299999999999,82.86174227792014,1290.6696666666664,288.1645089597622,3,71,1
2007-03-13,1149.69,,multi,1149.69,1151.98,1125.54,1032.11,981.02,1072.7642857142857,47.19049722741602,1295.4963333333333,284.4410292011094,3,72,1
2007-03-14,1210.65,,multi,1210.65,1149.69,1151.98,1064.52,1303.83,1089.5614285714287,51.074202042568636,1301.1186666666665,279.6370848418507,3,73,1
2007-03-15,1203.04,,multi,1203.04,1210.65,1149.69,1051.66,1221.01,1110.4371428571428,66.62862941065468,1298.0126666666665,280.12299568204486,3,74,1
2007-03-16,1192.54,,multi,1192.54,1203.04,1210.65,1031.43,1386.55,1132.0628571428572,68.89978415889601,1297.4136666666668,280.31248088742365,3,75,1
2007-03-18,1168.07,,multi,1168.07,1192.54,1203.04,1052.11,1377.06,1155.0785714285714,55.235152885507794,1290.9466666666667,280.42308298580247,3,77,1
2007-03-24,1296.75,,multi,1296.75,1168.07,1192.54,1125.54,1508.87,1171.6442857142858,31.49291711752343,1283.9803333333334,280.8056963328672,3,83,1
2007-04-03,1060.29,,multi,1060.29,1296.75,1168.07,1151.98,1766.2,1196.1028571428571,50.47954295695166,1276.9096666666667,277.6000103160467,4,93,2
2007-04-05,992.82,,multi,992.82,1060.29,1296.75,1149.69,1981.2,1183.0042857142857,71.39841638233008,1253.3793333333335,264.2947647913027,4,95,2
2007-04-06,943.72,,multi,943.72,992.82,1060.29,1210.65,1919.87,1160.5942857142857,101.76047642333678,1220.4333333333334,229.7903867971114,4,96,2
2007-04-07,958.53,,multi,958.53,943.72,992.82,1203.04,1657.2,1122.4614285714285,126.80775809975218,1187.8950000000002,193.595860435043,4,97,2
2007-04-09,927.11,,multi,927.11,958.53,943.72,1192.54,1544.71,1087.5314285714287,134.3633865590565,1164.606,176.4585672498239,4,99,2
2007-04-10,935.3,,multi,935.3,927.11,958.53,1168.07,1524.72,1049.6128571428574,137.21311049048998,1144.0193333333334,166.31939843593292,4,100,2
2007-04-11,883.81,,multi,883.81,935.3,927.11,1296.75,1452.94,1016.3599999999999,131.8203911894226,1124.3719999999998,154.1665420430646,4,101,2
2007-04-12,902.36,,multi,902.36,883.81,935.3,1060.29,1425.01,957.3685714285714,56.05164744190103,1105.401,147.20013796259076,4,102,2
2007-04-14,886.97,,multi,886.97,902.36,883.81,992.82,1396.66,934.8071428571428,35.87180680991974,1087.9793333333334,138.75540854157427,4,104,2
2007-04-15,874.95,,multi,874.95,886.97,902.36,943.72,1288.72,919.6857142857143,28.991425661794697,1070.9896666666668,130.62190415359777,4,105,2
2007-04-16,883.52,,multi,883.52,874.95,886.97,958.53,1196.79,909.8614285714285,31.067232699704803,1057.1973333333333,128.6693935938738,4,106,2
2007-04-17,874.86,,multi,874.86,883.52,874.95,927.11,1146.5,899.1457142857143,23.496428705300577,1046.7549999999999,129.65803914727547,4,107,2
2007-04-18,865.53,,multi,865.53,874.86,883.52,935.3,1336.96,891.6814285714285,21.331817728865097,1037.7003333333332,131.91745364335364,4,108,2
2007-04-19,839.66,,multi,839.66,865.53,874.86,883.81,1027.95,881.7142857142857,11.663251200666863,1021.9860000000001,122.80378098750423,4,109,2
2007-04-20,834.23,,multi,834.23,839.66,865.53,902.36,1042.99,875.4071428571427,19.586981828277025,1015.7096666666667,127.22065006646008,4,110,2
2007-04-21,805.06,,multi,805.06,834.23,839.66,886.97,1011.74,865.6742857142857,20.848262003576608,1008.7510000000001,131.3203088359071,4,111,2
2007-04-22,786.98,,multi,786.98,805.06,834.23,874.95,857.04,853.972857142857,28.489823747105678,1001.8616666666666,136.47822660961413,4,112,2
2007-04-23,750.66,,multi,750.66,786.98,805.06,883.52,1032.11,841.4057142857143,36.084371435608915,999.5263333333332,139.60536570765203,4,113,2
2007-04-25,706.69,,multi,706.69,750.66,786.98,874.86,1064.52,822.4257142857142,44.25678850266437,990.1446666666666,146.62083075727514,4,115,2
2007-04-26,664.02,,multi,664.02,706.69,750.66,865.53,1051.66,798.4014285714285,55.3130742315992,978.2170000000001,154.69426501528832,4,116,2
2007-04-27,630.37,,multi,630.37,664.02,706.69,839.66,1031.43,769.6142857142858,65.9651968483077,965.2956666666666,164.24290339328854,4,117,2
2007-04-28,600.5,,multi,600.5,630.37,664.02,834.23,1052.11,739.7157142857143,75.64559931176329,951.927,174.6657914941434,4,118,2
2007-04-29,583.24,,multi,583.24,600.5,630.37,805.06,1125.54,706.3257142857143,78.5040979518629,936.8733333333333,184.89530488310376,4,119,2
2007-05-07,977.58,,multi,977.58,583.24,600.5,786.98,1151.98,674.6371428571429,76.75701416683015,918.7966666666667,192.17990729474297,5,127,2
2007-05-10,1028.13,,multi,1028.13,977.58,583.24,750.66,1149.69,701.8657142857143,134.977483783663,912.9833333333333,187.4628748778574,5,130,2
2007-05-11,987.15,,multi,987.15,1028.13,977.58,706.69,1210.65,741.5042857142859,183.65843032262146,908.9313333333333,183.440651113431,5,131,2
2007-05-12,936.33,,multi,936.33,987.15,1028.13,664.02,1203.04,781.5699999999999,204.2365729572725,901.4813333333333,175.11401536562195,5,132,2
2007-05-13,851.24,,multi,851.24,936.33,987.15,630.37,1192.54,820.4714285714286,204.048553652353,892.591,165.79882827567351,5,133,2
2007-05-15,814.35,,multi,814.35,851.24,936.33,600.5,1168.07,852.0242857142857,186.0349186628764,881.2143333333333,155.92282999951485,5,135,2
2007-05-16,768.07,,multi,768.07,814.35,851.24,583.24,1296.75,882.5742857142858,152.35688025784455,869.4236666666667,146.57703747067058,5,136,2
2007-05-17,750.51,,multi,750.51,768.07,814.35,977.58,1060.29,908.9785714285715,98.23918641569453,851.8009999999999,123.37328116680038,5,137,2
2007-05-18,745.91,,multi,745.91,750.51,768.07,1028.13,992.82,876.5400000000001,108.73969851591333,841.475,118.17600024014604,5,138,2
2007-05-19,750.61,,multi,750.61,745.91,750.51,987.15,943.72,836.222857142857,94.56241055765447,833.2446666666667,115.84720206266336,5,139,2
2007-05-20,725.35,,multi,725.35,750.61,745.91,936.33,958.53,802.4314285714287,70.95753575872291,826.8076666666667,114.85782700975481,5,140,2
2007-05-21,701.5,,multi,701.5,725.35,750.61,851.24,927.11,772.2914285714286,44.46649166451411,819.035,113.51860654870254,5,141,2
2007-05-22,683.73,,multi,683.73,701.5,725.35,814.35,935.3,750.9,35.21129127611138,811.5146666666667,113.58505170388958,5,142,2
2007-05-23,657.91,,multi,657.91,683.73,701.5,768.07,883.81,732.24,30.242209465101467,803.129,113.41742937120829,5,143,2
2007-05-24,639.33,,multi,639.33,657.91,683.73,750.51,902.36,716.5028571428572,36.5036613297058,795.599,115.35851051067723,5,144,2
2007-05-25,632.73,,multi,632.73,639.33,657.91,745.91,886.97,700.62,42.872702659512015,786.8313333333333,116.94913753668908,5,145,2
2007-05-30,605.55,,multi,605.55,632.73,639.33,750.61,874.95,684.4514285714286,44.26496147387047,778.3566666666667,118.64185332723143,5,150,2
2007-06-04,976.93,,multi,976.93,605.55,632.73,725.35,883.52,663.7285714285715,42.0292399917384,769.3766666666667,121.2454693738243,6,155,2
2007-06-08,1359.73,,multi,1359.73,976.93,605.55,701.5,874.86,699.6685714285715,126.39547149436686,772.4903333333334,125.4058637875424,6,159,2
2007-06-10,1455.47,,multi,1455.47,1359.73,976.93,683.73,865.53,793.7014285714286,279.7729374229819,788.6526666666667,164.275476834481,6,161,2
2007-06-13,1647.81,,multi,1647.81,1455.47,1359.73,657.91,839.66,903.9499999999999,367.5137352535257,808.3173333333332,204.24299207888117,6,164,2
2007-06-16,1728.51,,multi,1728.51,1647.81,1455.47,639.33,834.23,1045.3642857142856,440.30370014559725,835.2556666666666,255.40611036466927,6,167,2
2007-06-19,1579.54,,multi,1579.54,1728.51,1647.81,632.73,805.06,1200.9614285714285,464.67820763149535,865.065,303.0295602145001,6,170,2
2007-06-20,1533.23,,multi,1533.23,1579.54,1728.51,605.55,786.98,1336.22,405.77613495621046,890.881,329.56923120057496,6,171,2
